,brent_return,dollar_return,indpro_return,inventory_pct,fed_funds_diff,vix_diff
2006-08-13,-0.01766457743189426,-0.003083246977703702,0.0,-0.0016002389902661784,0.0,0.2560000000000002
2006-08-20,-0.0531219159696853,-1.7817935718873833e-05,0.0,-0.0006433157992375982,0.0,-2.09
2006-08-27,0.017793074364673932,-5.017865137008802e-05,0.0,0.0024751165949581377,0.0,-0.4900000000000002
2006-09-03,-0.029218545999140103,0.0002250674110968233,-0.0016629623569391534,-0.002094672423697319,0.0,-0.11399999999999899
2006-09-10,-0.09191122454221046,0.0004413864108678618,0.0,-0.002899189803152402,0.0,1.1624999999999996
2006-09-17,-0.06538906418794405,0.0050847982422693155,0.0,-0.0028505877773919996,0.0,-1.472500000000002
2006-09-24,-0.023858658583764993,-0.0016053711733173494,0.0,-0.00011037594045315569,0.0,0.1180000000000021
2006-10-01,0.004749796885718645,-0.00014482817590157163,-0.0011474759561266442,0.0033668378017108758,0.0,-0.21200000000000152
2006-10-08,-0.03776636422529808,0.0021569921014573147,0.0,0.0022203574775538915,0.0,0.2560000000000002
2006-10-15,0.03573349888012748,0.005621520646549002,0.0,0.005008687113233767,0.0,-0.7100000000000009
2006-10-22,-0.01762084767120842,-0.003475671038070688,0.0,-0.0029153650462029335,0.0,-0.19399999999999906
2006-10-29,0.0008625895471449566,-0.00392653599351117,0.0,0.0021441190588582515,0.0,-0.3620000000000001
2006-11-05,-0.025145379326219845,-0.005226681160465343,-0.0004204326283365999,0.0005902841612053233,0.0,0.5020000000000007
2006-11-12,0.04545844440993419,-6.047387535561158e-05,0.0,0.0013636061174568948,0.0,-0.3180000000000014
2006-11-19,-0.037356955928573146,0.0028043917040317516,0.0,0.005118709224388063,0.0,-0.5839999999999979
2006-11-26,0.06304644204388396,-0.0020332651191995958,0.0,-0.0003552317245612002,0.0,-0.19100000000000072
2006-12-03,0.06410611541072377,-0.00913670261435632,0.010141747096689285,-0.0011746554755232008,-0.009999999999999787,1.279
2006-12-10,-0.016665754469164278,-0.003890880200241111,0.0,-0.0042446038188587165,0.0,0.25
2006-12-17,-0.012008360446995783,0.0042027788896429235,0.0,-0.006275444680213349,0.0,-1.4019999999999992
2006-12-24,-0.015861904300466544,0.002070861503636119,0.0,-0.008121807132049241,0.0,0.29799999999999827
2006-12-31,-0.04898398140039052,0.0014747122337190439,0.0,-0.0013079950821801578,0.0,0.5025000000000013
2007-01-07,-0.10996934101209506,0.002523352206541441,-0.00338886599431626,-0.005796391295229797,0.009999999999999787,0.7841666666666658
2007-01-14,-0.0558674017744236,0.0061842102969822685,0.0,0.006863575285855461,0.0,-0.6166666666666671
2007-01-21,0.04578264310547669,-0.0013973159103839664,0.0,0.0007946875790030283,0.0,-0.6349999999999998
2007-01-28,0.05578691214980238,0.0007507892937903031,0.0,0.0027012012495570836,0.0,0.025000000000000355
2007-02-04,0.02923038261314884,0.000961878274573449,0.009378469307673878,-0.0005199153682164948,0.009999999999999787,-0.0259999999999998
2007-02-11,0.004906265317446866,-0.00235457537551535,0.0,-0.0005914854217421439,0.0,-0.03200000000000003
2007-02-18,-0.007544557235612212,-0.0032910524714274887,0.0,0.003711783153086401,0.0,-0.1280000000000001
2007-02-25,0.061473773233867615,-0.0021794992370710304,0.0,0.0014225605489222026,0.0,-0.18399999999999928
2007-03-04,0.025185305002778928,0.0001497253837710323,0.001778615449302796,-0.004896413562005875,0.0,5.561999999999999
2007-03-11,-0.02734065691070727,0.002893027235449522,0.0,0.0011854221207805438,0.0,-0.02000000000000135
2007-03-18,0.01122309188963868,-0.003251130329566159,0.0,0.003937363411418371,0.0,0.6799999999999997
2007-03-25,0.034995105286764534,-0.005375823038753235,0.0,-0.0008465513277963188,0.0,-3.3360000000000003
2007-04-01,0.08167492358580397,-0.002402570965247604,0.00670031990175266,0.004308365751943377,-0.009999999999999787,1.094000000000003
2007-04-08,0.00988236497779588,-0.0018440464498019357,0.0,0.0008864630125797746,0.0,-0.6650000000000009
2007-04-15,-0.005365053106647092,-0.0030784873623227274,0.0,-0.0007364063370750573,0.0,-0.7710000000000008
2007-04-22,-0.0361199714852138,-0.006821405540948853,0.0,0.0021749955185532688,0.0,-0.613999999999999
2007-04-29,0.014069982145786267,-0.0027706321658876277,0.0,0.0014478438355838286,0.0,0.6920000000000002
2007-05-06,-0.03232421581660516,-0.0011903093188756332,0.000955921474810443,0.0055924848751862655,0.0,0.4399999999999995
2007-05-13,0.0006138735613281546,-0.0010542536990556083,0.0,0.0011772054346828043,0.0,-0.20399999999999885
2007-05-20,0.06071486556486028,-0.0012953681225910847,0.0,0.0020214663762430085,0.0,0.389999999999997
2007-05-27,0.020860879355112046,-0.001587318856219562,0.0,-0.0016318123740362012,0.0,-0.14399999999999835
2007-06-03,-0.029707286115407832,-0.002300194708010185,0.0005768477837079103,0.0004876837681107027,0.0,-0.3565000000000005
2007-06-10,0.02004537520367107,-0.0013167460740938495,0.0,8.074863835139112e-05,0.0,1.6905000000000001
2007-06-17,0.022447473208708584,0.0054024710710437445,0.0,0.006796123196718407,0.0,0.0
2007-06-24,0.005707539681395699,-0.0031860588845953877,0.0,0.0015276567486339765,0.0,-0.557999999999998
2007-07-01,0.0024954955415563583,-0.000754080117343136,-0.0012002567099922434,0.0030770192267317586,0.009999999999999787,2.388
2007-07-08,0.058618930199836695,-0.007554521032968376,0.0,-0.0015459591858987265,0.0,-1.4380000000000006
2007-07-15,0.019910159959329873,-0.004366985954104824,0.0,-0.00043778995052679015,0.0,0.8819999999999997
2007-07-22,0.012340338522847721,-0.004862252305069407,0.0,-0.0010759327595675217,0.0,-0.13199999999999967
2007-07-29,-0.032250498482177516,0.001471982750138648,0.0,-0.006344391994953402,0.0,3.7939999999999987
2007-08-05,-0.016059315781040785,0.004460188602918408,0.0019240393848492087,-0.003892656627589419,-0.2400000000000002,3.2139999999999986
2007-08-12,-0.0799431903325577,-0.0007230129940855482,0.0,-0.005097691782524838,0.0,1.2580000000000027
2007-08-19,0.0033005698327769053,0.010409106925594954,0.0,0.001874202348405296,0.0,5.0020000000000024
2007-08-26,-0.004451152442090877,-0.002379939801435069,0.0,-0.003449405583780929,0.0,-5.586000000000002
2007-09-02,0.039502949685970006,-0.0035847253453502453,0.002220126784417204,-0.003945039599377864,-0.07999999999999918,0.6919999999999966
2007-09-09,0.03786840470610227,-0.002070360277300883,0.0,-0.0068274598100237505,0.0,0.1410000000000018
2007-09-16,0.04161017609843864,-0.007459342719943148,0.0,-0.0034125992078432033,0.0,1.0630000000000024
2007-09-23,0.008143574716196804,-0.007747711209619246,0.0,0.0034968205227399185,0.0,-4.1960000000000015
2007-09-30,0.025770753165079312,-0.00888262141996968,0.0,0.0014065036487775906,0.0,-3.142000000000003
2007-10-07,-0.023998152042541996,-0.003208647728462521,-0.0028240612145145495,-0.001814558170123326,-0.1800000000000006,-0.023999999999997357
2007-10-14,0.022143895994846438,-0.003517117439063813,0.0,0.0022959229791157387,0.0,-0.7240000000000002
2007-10-21,0.0415641095821435,-0.002723325078498003,0.0,-0.004751674409096962,0.0,2.4819999999999993
2007-10-28,0.005445089210988317,-0.0031867995630199568,0.0,-0.003827945816745948,0.0,0.8620000000000019
2007-11-04,0.08374985655668464,-0.010719786924307983,0.0053207117967144805,-0.0008772816397485395,-0.2699999999999996,0.42199999999999704
2007-11-11,0.0022772877596452623,-0.008477721644238817,0.0,0.0034990572069046877,0.0,4.231999999999999
2007-11-18,-0.0035809272707234825,0.00704620747000948,0.0,-0.0009858761646796,0.0,1.5660000000000025
2007-11-25,0.035664681016420854,0.003129437550487752,0.0,-0.0004560897568496314,0.0,-1.100999999999999
2007-12-02,-0.07197193397299133,0.000611200656770419,0.0003487607063124457,-0.007346193799396494,-0.25,-0.6069999999999993
2007-12-09,-0.0028221500923148297,0.004213839638102272,0.0,-0.0010118945921098188,0.0,-2.879999999999999
2007-12-16,0.03771520645746678,0.0019055046253442006,0.0,-0.00762387395412234,0.0,0.17799999999999727
2007-12-23,-0.009076556380449963,0.006300689813506172,0.0,-0.003485771732217202,0.0,-0.9480000000000004
2007-12-30,0.05232538820206139,-0.007045009240526346,0.0,-0.00327561039383506,0.0,-2.012999999999998
2008-01-06,0.009855362719034658,-0.005090477372347612,-0.001324373400967894,-0.0065376352970337726,-0.30000000000000027,3.4599999999999973
2008-01-13,-0.05310419454064622,0.0014465391085238058,0.0,0.0060078385711761495,0.0,1.0690000000000026
2008-01-20,-0.024240940170353935,-0.00019701031330066692,0.0,0.0024532675270669824,0.0,1.1579999999999977
2008-01-27,0.01439511071498717,0.0010125595073958503,0.0,0.0036636795754503293,0.0,3.9705000000000013
2008-02-03,0.004935032223446796,-0.009936918809212587,-0.003929670898134499,0.007166062219537972,-0.96,-2.634499999999999
2008-02-10,0.00043749317114738913,0.0034362794948157413,0.0,0.0011839762429710632,0.0,1.186
2008-02-17,0.05850614748412951,-0.0001911690894164667,0.0,0.004282127414680925,0.0,-1.8999999999999986
2008-02-24,-0.00922142989935714,-0.0012784696975206517,0.0,0.003508259471235675,0.0,-1.081500000000002
2008-03-02,0.04905283493791627,-0.01443361749633298,-0.003050488801082816,-0.002953251305312765,-0.3700000000000001,-1.2545000000000002
2008-03-09,0.036587073584498336,-0.005632550261143461,0.0,0.006600128130271221,0.0,2.75
2008-03-16,0.04209769489607602,-0.00424181595673796,0.0,0.0008207394308399341,0.0,1.9939999999999998
2008-03-23,-0.08984693340724637,-0.0006732412461446221,0.0,8.754082723072543e-05,0.0,0.34050000000000225
2008-03-30,0.028649593570048332,0.0004934471928325125,0.0,0.007610354670296804,0.0,-2.7985000000000007
2008-04-06,-0.004587835661954929,-7.653753420557591e-05,-0.0064729557901251926,-0.0025811978954999315,-0.33000000000000007,-2.3480000000000025
2008-04-13,0.04720020157860132,-0.001904257438731527,0.0,-0.0017169092030338007,0.0,-0.8699999999999974
2008-04-20,0.032323078357107876,-0.003641138358222765,0.0,0.0025472009370490767,0.0,-1.0800000000000018
2008-04-27,0.05236798551731594,0.0018512671339249189,0.0,0.004056164119102146,0.0,-1.2699999999999996
2008-05-04,-0.0411364554367842,0.006308530305049718,-0.006076205184033746,0.0056238094858573895,-0.2999999999999998,-0.7100000000000009
2008-05-11,0.0987806599105274,0.0024573535428143852,0.0,0.0008291947894469853,0.0,-0.4159999999999968
2008-05-18,-0.004543249742429456,-0.0010460484857933718,0.0,-0.004611729769858908,0.0,-1.8900000000000006
2008-05-25,0.05335654091379358,-0.007948712984473359,0.0,-0.008198164064714186,0.0,0.9159999999999968
2008-06-01,-0.014520579701921593,0.00042531420785603586,-0.0023354873224962834,-0.003999610967897804,0.020000000000000018,0.5140000000000029
2008-06-08,0.03806183367496388,0.005133213188501486,0.0,-0.0044555940557180485,0.0,1.9420000000000002
2008-06-15,0.011082105180924484,0.005736305231009007,0.0,-0.0007594050955981313,0.0,2.381999999999998
2008-06-22,-7.446848124971665e-05,-0.002734376614184354,0.0,0.0009158241253373056,0.0,-1.240000000000002
2008-06-29,0.03727684389853859,-0.0027920385114748717,0.0,-0.0010160896019153487,0.0,0.9600000000000044
2008-07-06,0.032262001047812,-0.0016381740272694843,-0.003580204065058132,-0.005640225851929137,0.009999999999999787,1.8634999999999984
2008-07-13,-0.00187741250429529,-0.0014790322464200553,0.0,0.003118549670842352,0.0,0.8704999999999998
2008-07-20,-0.10514400853544274,-0.007610728037043215,0.0,-0.00146310974743602,0.0,0.7880000000000003
2008-07-27,-0.03653374333245595,0.0031212743965912085,0.0,3.5564407141253085e-05,0.0,-3.8580000000000005
2008-08-03,-0.00433979625108216,0.005820496638643326,-0.015824415805610854,0.00204538873054827,-0.009999999999999787,0.21799999999999997
2008-08-10,-0.0939177862322688,0.011400175200111613,0.0,8.51773209298301e-05,0.0,-1.2620000000000005
2008-08-17,-0.03814193578079751,0.017806960107097595,0.0,0.009519782775773589,0.0,-0.782
2008-08-24,0.04659939082684486,0.0010117135621474517,0.0,-0.0001787775033621486,0.0,-0.28999999999999915
2008-08-31,-0.004395997935639605,0.0032145253086985908,0.0,-0.0019066313199855855,0.0,-0.0020000000000024443
2008-09-07,-0.10175437251773728,0.012681570776401838,-0.0450476005695623,-0.005918023299700592,-0.18999999999999995,2.3674999999999997
2008-09-14,-0.08273712876206848,0.011108873203592022,0.0,-0.006407848576736708,0.0,1.9085000000000036
2008-09-21,-0.00968968876096163,-0.0015312267073917267,0.0,-0.0029988811513746993,0.0,8.141999999999996
2008-09-28,0.07639815438438403,-0.014894941184716792,0.0,0.0029670193770996445,0.0,1.7860000000000014
2008-10-05,-0.12585727754481987,0.024827200289175264,0.009892320608247046,0.006309829760956065,-0.8400000000000001,8.799999999999997
2008-10-12,-0.1762020393611694,0.04005132598182814,0.0,0.005398382611760066,0.0,16.162000000000006
2008-10-19,-0.12146034378234041,0.011112319777611415,0.0,0.0029561393525097124,0.0,4.036000000000001
2008-10-26,-0.08661230997547843,0.028766827519671,0.0,0.0004408586601110098,0.0,1.0699999999999932
2008-11-02,-0.0094551587707551,0.004644313933645444,-0.013288653060593257,5.4204731269935635e-05,-0.58,3.421999999999997
2008-11-09,-0.05410425899320077,-0.019285732821811077,0.0,-5.219431945135966e-05,0.0,-12.803999999999995
2008-11-16,-0.11431439263176237,0.017395773602832138,0.0,0.0016040553087905973,0.0,7.653999999999996
2008-11-23,-0.12126542349749088,0.016067530764556453,0.0,0.007295883137590442,0.0,10.112000000000016
2008-11-30,0.06069011013006866,-0.00947377047839934,0.0,-0.00045368484622965166,0.0,-13.826000000000008
2008-12-07,-0.25335218745173677,0.011169827694571704,-0.02860419685390871,0.0003483810731530479,-0.23,4.065999999999988
2008-12-14,0.13467814306217452,-0.014896294838392766,0.0,0.0005223896190735822,0.0,-6.517999999999994
2008-12-21,-0.06986967996048589,-0.03059808797802022,0.0,-0.003085959332565613,0.0,-6.3899999999999935
2008-12-28,-0.15841922380610832,0.003646797259202443,0.0,0.0005456800000798179,0.0,-5.955500000000001
2009-01-04,0.24141614337707615,0.0016365164930724446,-0.025259180320142356,0.006075978647332114,-0.010000000000000009,-3.1125000000000043
2009-01-11,-0.01407152674391577,0.0020881104174182343,0.0,0.001199135829385689,0.0,0.10199999999999676
2009-01-18,0.025187898743426675,0.01988184811226658,0.0,0.006209231195621001,0.0,5.790000000000006
2009-01-25,-0.0067013537903939805,0.014208520923733451,0.0,0.006837880935681051,0.0,2.335499999999996
2009-02-01,0.023827014948683282,-0.007753664412825134,-0.006104174649481386,0.007711818535330872,0.07,-6.393500000000003
2009-02-08,0.00721861920951534,0.007500604738997368,0.0,0.004792575434827029,0.0,0.892000000000003
2009-02-15,-0.025727087686559687,-0.00030046079379417466,0.0,-3.763280036284122e-05,0.0,-0.10199999999999676
2009-02-22,-0.02735413099514353,0.018813128296959244,0.0,0.0009128709985901651,0.0,4.570999999999998
2009-03-01,0.05128144316776367,0.0031789376229012034,-0.01577969562595754,-2.410249537954101e-05,-0.04000000000000001,-1.6170000000000044
2009-03-08,-0.021163607051002217,0.01428830750781924,0.0,0.001260108830210216,0.0,3.3700000000000045
2009-03-15,0.03369453852960729,-0.006944614060859765,0.0,0.0036041709395784327,0.0,-5.888000000000005
2009-03-22,0.09131977577325581,-0.027223857200496304,0.0,0.004940216567427491,0.0,-1.4059999999999917
2009-03-29,0.030777809049768724,-0.00953196584072445,0.0,0.004311583514016837,0.0,-0.8719999999999999
2009-04-05,-0.006515967372682894,0.005377205767798902,-0.008325115063071317,0.0031256921820621564,-0.03,0.7779999999999916
2009-04-12,0.03599260215115879,-0.008665362607785427,0.0,0.006571172699402439,0.0,-3.5649999999999977
2009-04-19,-0.005941560363610856,-0.007077250637388496,0.0,0.0048533680302857984,0.0,-2.899000000000001
2009-04-26,-0.03382200983663217,0.00786127730433106,0.0,0.004945170260769238,0.0,1.402000000000001
2009-05-03,0.028618181961605177,-0.005206762305021795,-0.01015091093002428,0.002813770881853417,0.03,-0.847999999999999
2009-05-10,0.07928433768648413,-0.017235972420258594,0.0,-0.003508739308293096,0.0,-3.6640000000000015
2009-05-17,0.005518483074660118,-0.007596702444654912,0.0,-0.0012744605934171815,0.0,-0.6039999999999992
2009-05-24,0.04121247392742826,-0.011410719015565628,0.0,-0.0038562860826186762,0.0,-2.151999999999994
2009-05-31,0.1016398034069034,-0.010567019509828699,0.0,0.0027664929871746846,0.0,0.48249999999999815
2009-06-07,0.04204008890706727,-0.006935862603006093,-0.0037759360437510654,-0.004111169925239522,0.03,-0.7944999999999993
2009-06-14,0.04119377135221886,0.008780256717940334,0.0,-0.0030885935208088133,0.0,-1.546000000000003
2009-06-21,-0.0019844088723162414,0.0036650203301702615,0.0,-0.003177288556768687,0.0,2.0580000000000034
2009-06-28,-0.03435176847245755,0.0014616750558464123,0.0,-0.002854783108302228,0.0,-1.9920000000000009
2009-07-05,-0.03526964491939336,-0.0037200823043763973,0.011226962849123383,-0.002560644729023731,-0.04999999999999999,-2.150500000000001
2009-07-12,-0.11787811166972759,0.006688902173528789,0.0,-0.002026601399903627,0.0,3.5224999999999973
2009-07-19,0.08384017227502448,-0.006605181850319391,0.0,-0.0017108289666097898,0.0,-4.593999999999998
2009-07-26,0.07982477152796422,-0.013692462607239537,0.0,0.004912399827956326,0.0,-1.7440000000000033
2009-08-02,0.018143046258801653,-0.0014918897367773136,0.010907281117748377,0.0015848582453437121,0.0,1.5920000000000023
2009-08-09,0.05726146535390614,-0.008464113255909405,0.0,0.002552606045905126,0.0,-0.08800000000000097
2009-08-16,-0.03958191569209532,0.006747693575491724,0.0,-0.007936972987072854,0.0,-0.07399999999999807
2009-08-23,0.03282147891125067,0.0005329317015563735,0.0,0.00012194099580065121,0.0,1.0040000000000013
2009-08-30,-0.012422519998557096,-0.0021834370193962627,0.0,-0.000355300357395949,0.0,-1.1960000000000015
2009-09-06,-0.10048839883382578,0.005467381206712385,0.008775750967465086,-0.005532458647110938,-0.010000000000000009,2.394000000000002
2009-09-13,0.043394624145834206,-0.013763689942334735,0.0,-0.0040531334170789135,0.0,-2.8740000000000023
2009-09-20,0.028106237814739442,-0.004560633469134741,0.0,0.0032258778322640236,0.0,-0.7019999999999982
2009-09-27,-0.09051400754083186,0.0006498982845093399,0.0,0.0026794276727146737,0.0,0.5299999999999976
2009-10-04,0.028987536873252406,0.003182023869039635,0.0026918316470811773,-0.001085548905173761,-0.03,2.2880000000000003
2009-10-11,0.04340512153854427,-0.009572723921912732,0.0,0.00031979502479373423,0.0,-1.6219999999999999
2009-10-18,0.07126530555032186,-0.011344953979136811,0.0,0.0012538848895384813,0.0,-2.5020000000000024
2009-10-25,0.041240249758564516,-0.00014366950274892511,0.0,0.0007418291250145259,0.0,-0.8879999999999981
2009-11-01,-0.036825231549447855,0.009945299949578032,0.004328725221761207,-0.0037598904893684226,0.0,4.986000000000001
2009-11-08,0.007977704855542871,-0.0001842172523369424,0.0,0.0017134862973833265,0.0,0.6859999999999999
2009-11-15,-0.009313531931020724,-0.008388169144707327,0.0,-0.0008490557007342359,0.0,-3.8599999999999994
2009-11-22,0.010636983685864937,-0.0013827397285714697,0.0,0.0009752798181266176,0.0,-0.9759999999999991
2009-11-29,0.005144790716152462,-0.00227396985129622,0.0,0.0025018639556440014,0.0,-0.6099999999999994
2009-12-06,0.022636585137746062,-0.0033488706837752113,0.004049860014873604,-0.0031209573863771878,0.0,0.5120000000000005
2009-12-13,-0.10387518304163464,0.009655242899882805,0.0,-0.003532963149537549,0.0,0.21999999999999886
2009-12-20,0.02536418909790893,0.006769427082087446,0.0,-0.004653634823258979,0.0,-0.9980000000000011
2009-12-27,0.04462718471863231,0.00477732473110188,0.0,-0.0014860447937738996,0.0,-1.6715000000000018
2010-01-03,0.036068198143783134,-0.0014420660174084452,0.010840638479048323,-0.0008248750599557653,-0.009999999999999995,0.5925000000000011
2010-01-10,0.027222039221660936,-0.007102294180486897,0.0,0.0035790225532619235,0.0,-1.2469999999999999
2010-01-17,-0.04092088357982285,-0.006112864165678119,0.0,-0.0004542206355038214,0.0,-1.3099999999999987
2010-01-24,-0.055101515818155415,0.009604335121816231,0.0,-0.0037521587696701664,0.0,3.622
2010-01-31,-0.021261135748519313,0.008062088866098582,0.0,0.0022438917624865162,0.0,2.8299999999999983
2010-02-07,-0.015427381199053822,0.006375298023861038,0.0037459440910966642,0.002213744736196288,0.020000000000000004,-0.718
2010-02-14,0.01949214255988402,0.0009655970634524697,0.0,0.0029743855748567416,0.0,1.347999999999999
2010-02-21,0.0726881848832766,-0.0025543886395732554,0.0,0.002916539296377696,0.0,-3.764999999999997
2010-02-28,-0.0067867658044900945,0.002020189792104204,0.0,0.0038646305788894164,0.0,-0.9190000000000005
2010-03-07,0.0365172999628334,-0.005967482343498275,0.006833361127325352,0.0014016460748180748,0.03,-1.578000000000003
2010-03-14,0.0022701485345390775,-0.0037462291908163625,0.0,0.0009649049206337246,0.0,-0.6739999999999959
2010-03-21,-0.012805246290146018,-0.0030282509698475015,0.0,0.006900230515707539,0.0,-0.7460000000000022
2010-03-28,-0.004988817510321966,0.007030795953400568,0.0,0.0027708823685226314,0.0,0.14999999999999858
2010-04-04,0.05792042715864152,-0.004361812790604309,0.003386556200030132,0.0020235982690450793,0.04000000000000001,0.05700000000000216
2010-04-11,0.0016928661842114143,-0.0036276356349808307,0.0,-0.0020750599262996383,0.0,-0.9469999999999992
2010-04-18,0.024347783476304365,-0.004706043741535597,0.0,0.0017850168029329705,0.0,-0.1739999999999995
2010-04-25,0.014979800296254684,0.004240623626726407,0.0,0.00184776036751777,0.0,0.1720000000000006
2010-05-02,0.0011609009894444822,0.003693861274192413,0.01341853168292252,0.0025898017274117446,0.0,3.8739999999999952
2010-05-09,-0.11952489291616193,0.015371199936278517,0.0,0.0017973958855854733,0.0,8.168000000000003
2010-05-16,-0.0006539794883531184,0.002389716432320745,0.0,0.00014974823577862395,0.0,-0.4180000000000028
2010-05-23,-0.08147205091010355,0.017129626066391984,0.0,0.0023020343995059367,0.0,9.0
2010-05-30,0.03555620280370195,0.005591090389133477,0.0,-0.0017776449938380345,0.0,-3.1799999999999997
2010-06-06,-0.016018017154446944,-0.0009834971147677984,0.0018475022092518819,-0.0015666270099590207,-0.020000000000000018,-1.2774999999999963
2010-06-13,0.019846296371930534,0.0025139941189506105,0.0,0.0015821999229976846,0.0,0.009500000000002728
2010-06-20,0.050166841400249906,-0.014363099831530366,0.0,0.001886474808032279,0.0,-6.798000000000002
2010-06-27,-0.010961874088098667,-0.0028193494569918177,0.0,-0.0018754545106595133,0.0,1.5480000000000018
2010-07-04,-0.060304833038295494,0.004583733883047972,0.003789845743598986,-0.004718489933576375,0.0,4.707999999999998
2010-07-11,0.04696337631606378,-0.008476471453316288,0.0,-0.004753075920473804,0.0,-5.335000000000001
2010-07-18,0.004643457762954369,-0.0048645710986975526,0.0,0.0003399128501220261,0.0,-1.7410000000000032
2010-07-25,0.02251109322674383,-0.0011115993388847935,0.0,0.006895998414279125,0.0,-0.32599999999999696
2010-08-01,0.0029721544138087827,-0.00788519421411522,0.0036579355962980567,-0.0026097691985365046,0.010000000000000009,-1.1680000000000028
2010-08-08,0.04762204747087054,-0.010228916307425426,0.0,-0.002820549692333585,0.0,-1.4220000000000006
2010-08-15,-0.07854694368434896,0.009079250751817352,0.0,-0.0007709882221652586,0.0,2.236000000000004
2010-08-22,-0.02233977979889789,0.0019281822921478093,0.0,0.0038730076083000053,0.0,1.0159999999999982
2010-08-29,0.02260591419833964,0.007850704639229334,0.0,0.0032172468485263117,0.0,0.9379999999999953
2010-09-05,-0.001731140987627146,-0.002106403811576891,0.002943425265869447,-0.0016577876683075976,0.0,-1.997999999999994
2010-09-12,0.03290589868514582,-0.0046948180887228,0.0,-0.0023350764317705552,0.0,-1.3675000000000033
2010-09-19,-0.00141962984415086,-0.009688450853414821,0.0,0.0005322405162921928,0.0,-1.2424999999999997
2010-09-26,0.0166499747977435,-0.0072888327288352164,0.0,-0.0002838359202815832,0.0,0.6679999999999993
2010-10-03,0.04907439853769942,-0.010760879303867587,-0.0028376912450945716,0.0026727636639518604,0.0,0.5300000000000011
2010-10-10,0.01428853029964389,-0.00895374165647574,0.0,-0.00023721655902853023,0.0,-1.1080000000000005
2010-10-17,-0.023399933914994116,-0.006882615420581638,0.0,0.0006236618233621538,0.0,-2.6359999999999992
