,brent,inventories,industrial_prod,dollar_index,fed_funds,vix
2006-09-03,70.49,1002349.0,99.3183,97.67062,5.25,12.190000000000001
2006-09-10,64.3,999443.0,99.3183,97.71374,5.25,13.352500000000001
2006-09-17,60.23,996594.0,99.3183,98.21186,5.25,11.879999999999999
2006-09-24,58.81,996484.0,99.3183,98.05432,5.25,11.998000000000001
2006-10-01,59.09,999839.0,99.2044,98.04012,5.25,11.786
2006-10-08,56.9,1002059.0,99.2044,98.25182,5.25,12.042
2006-10-15,58.97,1007078.0,99.2044,98.8057,5.25,11.331999999999999
2006-10-22,57.94,1004142.0,99.2044,98.46288,5.25,11.138
2006-10-29,57.99,1006295.0,99.2044,98.07701999999999,5.25,10.776
2006-11-05,56.55,1006889.0,99.1627,97.56574,5.25,11.278
2006-11-12,59.18,1008262.0,99.1627,97.55984,5.25,10.959999999999999
2006-11-19,57.01,1013423.0,99.1627,97.83382,5.25,10.376000000000001
2006-11-26,60.72,1013063.0,99.1627,97.6351,5.25,10.185
2006-12-03,64.74,1011873.0,100.1735,96.7471,5.24,11.464
2006-12-10,63.67,1007578.0,100.1735,96.37140000000001,5.24,11.714
2006-12-17,62.91,1001255.0,100.1735,96.77727999999999,5.24,10.312000000000001
2006-12-24,61.92,993123.0,100.1735,96.9779,5.24,10.61
2006-12-31,58.96,991824.0,100.1735,97.12102,5.24,11.1125
2007-01-07,52.82,986075.0,99.8346,97.3664,5.25,11.896666666666667
2007-01-14,49.95,992843.0,99.8346,97.97040000000001,5.25,11.28
2007-01-21,52.29,993632.0,99.8346,97.8336,5.25,10.645
2007-01-28,55.29,996316.0,99.8346,97.90708,5.25,10.67
2007-02-04,56.93,995798.0,100.7753,98.00129999999999,5.26,10.644
2007-02-11,57.21,995209.0,100.7753,97.77082,5.26,10.612
2007-02-18,56.78,998903.0,100.7753,97.44958,5.26,10.484
2007-02-25,60.38,1000324.0,100.7753,97.23742,5.26,10.3
2007-03-04,61.92,995426.0,100.9547,97.25198,5.26,15.862
2007-03-11,60.25,996606.0,100.9547,97.53374,5.26,15.841999999999999
2007-03-18,60.93,1000530.0,100.9547,97.21716,5.26,16.522
2007-03-25,63.1,999683.0,100.9547,96.69594,5.26,13.185999999999998
2007-04-01,68.47,1003990.0,101.6334,96.4639,5.25,14.280000000000001
2007-04-08,69.15,1004880.0,101.6334,96.28617999999999,5.25,13.615
2007-04-15,68.78,1004140.0,101.6334,95.99022,5.25,12.844
2007-04-22,66.34,1006324.0,101.6334,95.33766,5.25,12.23
2007-04-29,67.28,1007781.0,101.6334,95.07388,5.25,12.922
2007-05-06,65.14,1013417.0,101.7306,94.96078,5.25,13.362
2007-05-13,65.18,1014610.0,101.7306,94.86072,5.25,13.158000000000001
2007-05-20,69.26,1016661.0,101.7306,94.73792,5.25,13.547999999999998
2007-05-27,70.72,1015002.0,101.7306,94.58766,5.25,13.404
2007-06-03,68.65,1015497.0,101.7893,94.37034000000001,5.25,13.0475
2007-06-10,70.04,1015579.0,101.7893,94.24616,5.25,14.738
2007-06-17,71.63,1022481.0,101.7893,94.7567,5.25,14.738
2007-06-24,72.04,1024043.0,101.7893,94.45527999999999,5.25,14.180000000000001
2007-07-01,72.22,1027194.0,101.6672,94.38408,5.26,16.568
2007-07-08,76.58,1025606.0,101.6672,93.67374,5.26,15.13
2007-07-15,78.12,1025157.0,101.6672,93.26556000000001,5.26,16.012
2007-07-22,79.09,1024054.0,101.6672,92.81318,5.26,15.88
2007-07-29,76.58,1017557.0,101.6672,92.9499,5.26,19.674
2007-08-05,75.36,1013596.0,101.863,93.3654,5.02,22.887999999999998
2007-08-12,69.57,1008429.0,101.863,93.29792,5.02,24.146
2007-08-19,69.8,1010319.0,101.863,94.27414,5.02,29.148000000000003
2007-08-26,69.49,1006834.0,101.863,94.05004,5.02,23.562
2007-09-02,72.29,1002862.0,102.0894,93.7135,4.94,24.253999999999998
2007-09-09,75.08,996015.0,102.0894,93.51968,4.94,24.395
2007-09-16,78.27,992616.0,102.0894,92.82468,4.94,25.458000000000002
2007-09-23,78.91,996087.0,102.0894,92.10828000000001,4.94,21.262
2007-09-30,80.97,997488.0,102.0894,91.29374,4.94,18.119999999999997
2007-10-07,79.05,995678.0,101.8015,91.00128,4.76,18.096
2007-10-14,80.82,997964.0,101.8015,90.68178,4.76,17.372
2007-10-21,84.25,993222.0,101.8015,90.43516,4.76,19.854
2007-10-28,84.71,989420.0,101.8015,90.14742,4.76,20.716
2007-11-04,92.11,988552.0,102.3446,89.18622,4.49,21.137999999999998
2007-11-11,92.32,992011.0,102.3446,88.43332000000001,4.49,25.369999999999997
2007-11-18,91.99,991033.0,102.3446,89.05864,4.49,26.936
2007-11-25,95.33,990581.0,102.3446,89.33778,4.49,25.835
2007-12-02,88.71,983304.0,102.3803,89.3924,4.24,25.228
2007-12-09,88.46,982309.0,102.3803,89.76988,4.24,22.348000000000003
2007-12-16,91.86,974820.0,102.3803,89.9411,4.24,22.526
2007-12-23,91.03,971422.0,102.3803,90.50958,4.24,21.578
2007-12-30,95.92,968240.0,102.3803,89.87418,4.24,19.565
2008-01-06,96.87,961910.0,102.2448,89.41784,3.94,23.025
2008-01-13,91.86,967689.0,102.2448,89.54728,3.94,24.094
2008-01-20,89.66,970063.0,102.2448,89.52964,3.94,25.252
2008-01-27,90.96,973617.0,102.2448,89.62034,3.94,29.2225
2008-02-03,91.41,980594.0,101.8438,88.7342,2.98,26.588
2008-02-10,91.45,981755.0,101.8438,89.03963999999999,2.98,27.774
2008-02-17,96.96,985959.0,101.8438,89.02262,2.98,25.874000000000002
2008-02-24,96.07,989418.0,101.8438,88.90888,2.98,24.7925
2008-03-02,100.9,986496.0,101.5336,87.63482,2.61,23.538
2008-03-09,104.66,993007.0,101.5336,87.14259999999999,2.61,26.288
2008-03-16,109.16,993822.0,101.5336,86.77374,2.61,28.282
2008-03-23,99.78,993909.0,101.5336,86.71534,2.61,28.622500000000002
2008-03-30,102.68,1001473.0,101.5336,86.75814,2.61,25.824
2008-04-06,102.21,998888.0,100.8785,86.7515,2.28,23.476
2008-04-13,107.15,997173.0,100.8785,86.58646,2.28,22.606
2008-04-20,110.67,999713.0,100.8785,86.27176,2.28,21.526
2008-04-27,116.62,1003768.0,100.8785,86.43162,2.28,20.256
2008-05-04,111.92,1009413.0,100.2674,86.9786,1.98,19.546
2008-05-11,123.54,1010250.0,100.2674,87.1926,1.98,19.130000000000003
2008-05-18,122.98,1005591.0,100.2674,87.10144,1.98,17.240000000000002
2008-05-25,129.72,997347.0,100.2674,86.41184000000001,1.98,18.156
2008-06-01,127.85,993358.0,100.0335,86.4486,2.0,18.67
2008-06-08,132.81,988932.0,100.0335,86.89349999999999,2.0,20.612000000000002
2008-06-15,134.29,988181.0,100.0335,87.39338000000001,2.0,22.994
2008-06-22,134.28,989086.0,100.0335,87.15474,2.0,21.753999999999998
2008-06-29,139.38,988081.0,100.0335,86.91174,2.0,22.714000000000002
2008-07-06,143.95,982508.0,99.676,86.76948,2.01,24.5775
2008-07-13,143.68,985572.0,99.676,86.64124000000001,2.01,25.448
2008-07-20,129.34,984130.0,99.676,85.98434,2.01,26.236
2008-07-27,124.7,984165.0,99.676,86.25314,2.01,22.378
2008-08-03,124.16,986178.0,98.1111,86.75663999999999,2.0,22.596
2008-08-10,113.03,986262.0,98.1111,87.75134,2.0,21.334
2008-08-17,108.8,995651.0,98.1111,89.32791999999999,2.0,20.552
2008-08-24,113.99,995473.0,98.1111,89.41834,2.0,20.262
2008-08-31,113.49,993575.0,98.1111,89.70624000000001,2.0,20.259999999999998
2008-09-07,102.51,987695.0,93.7895,90.8511,1.81,22.627499999999998
2008-09-14,94.37,981366.0,93.7895,91.86598000000001,1.81,24.536
2008-09-21,93.46,978423.0,93.7895,91.72542000000001,1.81,32.678
2008-09-28,100.88,981326.0,93.7895,90.3693,1.81,34.464
2008-10-05,88.95,987518.0,94.7219,92.64099999999999,0.97,43.263999999999996
2008-10-12,74.58,992849.0,94.7219,96.42670000000001,0.97,59.426
2008-10-19,66.05,995784.0,94.7219,97.5042,0.97,63.462
2008-10-26,60.57,996223.0,94.7219,100.34982,0.97,64.532
2008-11-02,60.0,996277.0,93.4715,100.81696,0.39,67.954
2008-11-09,56.84,996225.0,93.4715,98.89126,0.39,55.15
2008-11-16,50.7,997823.0,93.4715,100.6266,0.39,62.803999999999995
2008-11-23,44.91,1005103.0,93.4715,102.25648,0.39,72.91600000000001
2008-11-30,47.72,1004647.0,93.4715,101.2923,0.39,59.09
2008-12-07,37.04,1004997.0,90.8357,102.43006,0.16,63.15599999999999
2008-12-14,42.38,1005522.0,90.8357,100.91554,0.16,56.638
2008-12-21,39.52,1002419.0,90.8357,97.87447999999999,0.16,50.248000000000005
2008-12-28,33.73,1002966.0,90.8357,98.23206,0.16,44.292500000000004
2009-01-04,42.94,1009060.0,88.57,98.39295,0.15,41.18
2009-01-11,42.34,1010270.0,88.57,98.59862000000001,0.15,41.282
2009-01-18,43.42,1016543.0,88.57,100.57856,0.15,47.072
2009-01-25,43.13,1023494.0,88.57,102.01783333333333,0.15,49.4075
2009-02-01,44.17,1031387.0,88.031,101.22988000000001,0.22,43.013999999999996
2009-02-08,44.49,1036330.0,88.031,101.99202,0.22,43.906
2009-02-15,43.36,1036291.0,88.031,101.96137999999999,0.22,43.804
2009-02-22,42.19,1037237.0,88.031,103.89775,0.22,48.375
2009-03-01,44.41,1037212.0,86.6528,104.22855999999999,0.18,46.757999999999996
2009-03-08,43.48,1038519.0,86.6528,105.72849999999998,0.18,50.128
2009-03-15,44.97,1042262.0,86.6528,104.99680000000001,0.18,44.239999999999995
2009-03-22,49.27,1047411.0,86.6528,102.17694,0.18,42.834
2009-03-29,50.81,1051927.0,86.6528,101.20761999999999,0.18,41.962
2009-04-05,50.48,1055215.0,85.9344,101.7533,0.15,42.739999999999995
2009-04-12,52.33,1062149.0,85.9344,100.87537999999999,0.15,39.175
2009-04-19,52.02,1067304.0,85.9344,100.16398,0.15,36.275999999999996
2009-04-26,50.29,1072582.0,85.9344,100.9545,0.15,37.678
2009-05-03,51.75,1075600.0,85.0665,100.43022,0.18,36.83
2009-05-10,56.02,1071826.0,85.0665,98.71404,0.18,33.166
2009-05-17,56.33,1070460.0,85.0665,97.96698,0.18,32.562
2009-05-24,58.7,1066332.0,85.0665,96.85546,0.18,30.410000000000004
2009-05-31,64.98,1069282.0,85.0665,95.837375,0.18,30.892500000000002
2009-06-07,67.77,1064886.0,84.7459,95.17496,0.21,30.098000000000003
2009-06-14,70.62,1061597.0,84.7459,96.0143,0.21,28.552
2009-06-21,70.48,1058224.0,84.7459,96.36684,0.21,30.610000000000003
2009-06-28,68.1,1055203.0,84.7459,96.5078,0.21,28.618000000000002
2009-07-05,65.74,1052501.0,85.7027,96.14945,0.16,26.4675
2009-07-12,58.43,1050368.0,85.7027,96.79474,0.16,29.99
2009-07-19,63.54,1048571.0,85.7027,96.1575,0.16,25.396
2009-07-26,68.82,1053722.0,85.7027,94.84984,0.16,23.651999999999997
2009-08-02,70.08,1055392.0,86.6426,94.70844,0.16,25.244
2009-08-09,74.21,1058086.0,86.6426,93.9102,0.16,25.156
2009-08-16,71.33,1049688.0,86.6426,94.54602,0.16,25.082
2009-08-23,73.71,1049816.0,86.6426,94.59642,0.16,26.086000000000002
2009-08-30,72.8,1049443.0,86.6426,94.3901,0.16,24.89
2009-09-06,65.84,1043637.0,87.4063,94.90758000000001,0.15,27.284000000000002
2009-09-13,68.76,1039407.0,87.4063,93.61025000000001,0.15,24.41
2009-09-20,70.72,1042760.0,87.4063,93.18430000000001,0.15,23.708000000000002
2009-09-27,64.6,1045554.0,87.4063,93.24488,0.15,24.238
2009-10-04,66.5,1044419.0,87.6419,93.54206,0.12,26.526
2009-10-11,69.45,1044753.0,87.6419,92.65088,0.12,24.904
2009-10-18,74.58,1046063.0,87.6419,91.6057,0.12,22.401999999999997
2009-10-25,77.72,1046839.0,87.6419,91.59254,0.12,21.514
2009-11-01,74.91,1042903.0,88.0221,92.50800000000001,0.12,26.5
2009-11-08,75.51,1044690.0,88.0221,92.49096,0.12,27.186
2009-11-15,74.81,1043803.0,88.0221,91.718375,0.12,23.326
2009-11-22,75.61,1044821.0,88.0221,91.59164000000001,0.12,22.35
2009-11-29,76.0,1047435.0,88.0221,91.3836,0.12,21.740000000000002
2009-12-06,77.74,1044166.0,88.3793,91.07808,0.12,22.252000000000002
2009-12-13,70.07,1040477.0,88.3793,91.96172,0.12,22.472
2009-12-20,71.87,1035635.0,88.3793,92.58636,0.12,21.474
2009-12-27,75.15,1034096.0,88.3793,93.02973333333334,0.12,19.8025
2010-01-03,77.91,1033243.0,89.3426,92.895675,0.11,20.395
2010-01-10,80.06,1036941.0,89.3426,92.23823999999999,0.11,19.148
2010-01-17,76.85,1036470.0,89.3426,91.67612,0.11,17.838
2010-01-24,72.73,1032581.0,89.3426,92.56085,0.11,21.46
2010-01-31,71.2,1034898.0,89.3426,93.3101,0.11,24.29
2010-02-07,70.11,1037189.0,89.6779,93.90688,0.13,23.572
2010-02-14,71.49,1040274.0,89.6779,93.9976,0.13,24.919999999999998
2010-02-21,76.88,1043308.0,89.6779,93.7578,0.13,21.155
2010-02-28,76.36,1047340.0,89.6779,93.9474,0.13,20.236
2010-03-07,79.2,1048808.0,90.2928,93.38843999999999,0.16,18.657999999999998
2010-03-14,79.38,1049820.0,90.2928,93.03923999999999,0.16,17.984
2010-03-21,78.37,1057064.0,90.2928,92.75792,0.16,17.238
2010-03-28,77.98,1059993.0,90.2928,93.41238,0.16,17.387999999999998
2010-04-04,82.63,1062138.0,90.5991,93.00582,0.2,17.445
2010-04-11,82.77,1059934.0,90.5991,92.66904,0.2,16.498
2010-04-18,84.81,1061826.0,90.5991,92.23396,0.2,16.324
2010-04-25,86.09,1063788.0,90.5991,92.62592,0.2,16.496000000000002
2010-05-02,86.19,1066543.0,91.823,92.9687,0.2,20.369999999999997
2010-05-09,76.48,1068460.0,91.823,94.40878000000001,0.2,28.538
2010-05-16,76.43,1068620.0,91.823,94.63466,0.2,28.119999999999997
2010-05-23,70.45,1071080.0,91.823,96.26968000000001,0.2,37.12
2010-05-30,73.0,1069176.0,91.823,96.80944,0.2,33.94
2010-06-06,71.84,1067501.0,91.9928,96.714275,0.18,32.6625
2010-06-13,73.28,1069190.0,91.9928,96.95772,0.18,32.672000000000004
2010-06-20,77.05,1071207.0,91.9928,95.57506,0.18,25.874000000000002
2010-06-27,76.21,1069198.0,91.9928,95.30598,0.18,27.422000000000004
2010-07-04,71.75,1064153.0,92.3421,95.74384,0.18,32.13
2010-07-11,75.2,1059095.0,92.3421,94.9357,0.18,26.795
2010-07-18,75.55,1059455.0,92.3421,94.475,0.18,25.054
2010-07-25,77.27,1066761.0,92.3421,94.37004,0.18,24.728
2010-08-01,77.5,1063977.0,92.6805,93.62884,0.19,23.56
2010-08-08,81.28,1060976.0,92.6805,92.676,0.19,22.137999999999998
2010-08-15,75.14,1060158.0,92.6805,93.52126000000001,0.19,24.374000000000002
2010-08-22,73.48,1064264.0,92.6805,93.70176000000001,0.19,25.39
2010-08-29,75.16,1067688.0,92.6805,94.44028,0.19,26.327999999999996
2010-09-05,75.03,1065918.0,92.9537,94.24156,0.19,24.330000000000002
2010-09-12,77.54,1063429.0,92.9537,93.80015,0.19,22.9625
2010-09-19,77.43,1063995.0,92.9537,92.89576,0.19,21.72
2010-09-26,78.73,1063693.0,92.9537,92.22112,0.19,22.387999999999998
2010-10-03,82.69,1066536.0,92.6903,91.23406,0.19,22.918
2010-10-10,83.88,1066283.0,92.6903,90.42082,0.19,21.81
2010-10-17,81.94,1066948.0,92.6903,89.800625,0.19,19.174
2010-10-24,80.75,1071996.0,92.6903,90.21744,0.19,19.512
2010-10-31,82.47,1073946.0,92.6903,90.27052,0.19,20.572
2010-11-07,87.05,1070399.0,92.7709,89.53009999999999,0.19,19.948
2010-11-14,86.07,1063113.0,92.7709,89.80120000000001,0.19,19.018
2010-11-21,83.17,1064141.0,92.7709,90.76382,0.19,20.266
2010-11-28,84.78,1065206.0,92.7709,91.2918,0.19,20.195
2010-12-05,90.65,1061072.0,93.6787,91.63458,0.18,20.766
2010-12-12,89.54,1051218.0,93.6787,91.20058,0.18,17.722
2010-12-19,91.11,1045883.0,93.6787,91.13489999999999,0.18,17.32
2010-12-26,93.63,1044625.0,93.6787,91.472275,0.18,16.205
2011-01-02,93.23,1040464.0,93.4814,90.86565,0.17,17.548000000000002
2011-01-09,94.25,1038071.0,93.4814,90.55283999999999,0.17,17.31
2011-01-16,97.86,1040687.0,93.4814,90.44644000000001,0.17,16.503999999999998
2011-01-23,96.84,1045523.0,93.4814,89.84195,0.17,17.409999999999997
2011-01-30,97.06,1048117.0,93.4814,89.63324,0.17,17.613999999999997
2011-02-06,99.43,1049948.0,93.1102,89.3109,0.16,17.416
2011-02-13,99.93,1050807.0,93.1102,89.48026,0.16,15.947999999999999
2011-02-20,102.2,1051629.0,93.1102,89.61098,0.16,16.412
2011-02-27,111.47,1051265.0,93.1102,89.320325,0.16,20.8675
2011-03-06,115.71,1053641.0,94.0788,88.72572,0.14,19.544
2011-03-13,114.07,1055386.0,94.0788,88.65194,0.14,20.532
2011-03-20,114.13,1057517.0,94.0788,88.69181999999999,0.14,25.131999999999998
2011-03-27,115.45,1060462.0,94.0788,88.16666000000001,0.14,19.18
2011-04-03,118.63,1062078.0,93.7749,88.15278,0.1,18.09
2011-04-10,126.3,1063705.0,93.7749,87.55229999999999,0.1,17.326
2011-04-17,124.63,1061383.0,93.7749,87.13656,0.1,16.438
2011-04-24,123.64,1067539.0,93.7749,86.75023999999999,0.1,15.6375
2011-05-01,126.59,1070960.0,93.888,86.07078,0.09,15.222
2011-05-08,113.69,1074592.0,93.888,86.00246,0.09,17.274
2011-05-15,113.08,1074577.0,93.888,86.94004,0.09,16.624000000000002
2011-05-22,111.25,1075193.0,93.888,87.36500000000001,0.09,16.994
2011-05-29,114.85,1078071.0,93.888,87.53620000000001,0.09,17.046
2011-06-05,115.09,1073439.0,94.172,86.62982500000001,0.09,17.447499999999998
2011-06-12,118.71,1070033.0,94.172,86.60686000000001,0.09,18.395999999999997
2011-06-19,113.74,1068311.0,94.172,87.19575999999999,0.09,20.754
2011-06-26,104.79,1063936.0,94.172,87.16218,0.09,19.552
2011-07-03,109.82,1063063.0,94.636,86.87631999999999,0.07,17.878
2011-07-10,117.4,1059939.0,94.636,86.55132499999999,0.07,16.075
2011-07-17,118.06,1056212.0,94.636,86.77628,0.07,19.7
2011-07-24,118.99,1056240.0,94.636,86.27459999999999,0.07,18.866
2011-07-31,115.93,1052688.0,94.636,85.70702,0.07,22.31
2011-08-07,106.92,1045073.0,95.2749,86.44026,0.1,27.098000000000003
2011-08-14,108.17,1043392.0,95.2749,87.29138,0.1,40.282
2011-08-21,109.37,1036377.0,95.2749,86.7941,0.1,36.404
2011-08-28,112.29,1036932.0,95.2749,87.08254,0.1,37.992000000000004
2011-09-04,115.92,1028085.0,95.1961,86.92981999999999,0.08,32.506
2011-09-11,115.1,1020381.0,95.1961,88.3005,0.08,35.805
2011-09-18,116.26,1013045.0,95.1961,89.2158,0.08,34.61
2011-09-25,109.17,1014974.0,95.1961,90.7844,0.08,37.102
2011-10-02,105.42,1010295.0,95.8568,91.39934,0.07,39.922000000000004
2011-10-09,106.56,1011531.0,95.8568,92.19548,0.07,39.31
2011-10-16,114.33,1006797.0,95.8568,90.531475,0.07,31.216
2011-10-23,111.6,1011532.0,95.8568,90.514,0.07,33.098
2011-10-30,110.01,1013358.0,95.8568,89.46366,0.07,28.266000000000002
2011-11-06,112.22,1011770.0,95.8485,90.15808,0.08,31.625999999999998
2011-11-13,114.43,1010713.0,95.8485,90.52827500000001,0.08,31.268
2011-11-20,107.82,1004495.0,95.8485,91.10062,0.08,32.474000000000004
2011-11-27,106.08,1008427.0,95.8485,92.477225,0.08,33.332499999999996
2011-12-04,109.59,1009576.0,96.3571,91.75352000000001,0.07,29.1
2011-12-11,107.91,1007644.0,96.3571,91.38074,0.07,28.322000000000003
2011-12-18,104.0,997074.0,96.3571,92.76234,0.07,25.304
2011-12-25,109.28,1000973.0,96.3571,92.52094,0.07,22.292
2012-01-01,108.09,1003182.0,96.9318,92.604275,0.08,22.869999999999997
2012-01-08,111.96,1005007.0,96.9318,92.2713,0.08,21.825
2012-01-15,109.88,1001569.0,96.9318,92.46155999999999,0.08,20.838
2012-01-22,108.5,1005127.0,96.9318,91.60155,0.08,20.310000000000002
2012-01-29,110.5,1009302.0,96.9318,90.81922,0.08,18.598000000000003
2012-02-05,112.56,1009593.0,97.2435,90.17038,0.1,18.494
2012-02-12,118.13,1009422.0,97.2435,89.75399999999999,0.1,18.598
2012-02-19,120.69,1011055.0,97.2435,90.16310000000001,0.1,19.344
2012-02-26,124.89,1015215.0,97.2435,90.070025,0.1,17.622500000000002
2012-03-04,125.93,1016063.0,96.74,89.88784000000001,0.13,17.826
2012-03-11,128.08,1017813.0,96.74,90.49521999999999,0.13,18.61
2012-03-18,125.09,1016651.0,96.74,90.68884,0.13,15.128
2012-03-25,125.21,1023753.0,96.74,90.60254,0.13,15.228
2012-04-01,123.41,1032762.0,97.4359,90.4794,0.14,15.26
2012-04-08,123.58,1035328.0,97.4359,90.61662,0.14,16.11
2012-04-15,120.62,1039184.0,97.4359,91.04744000000001,0.14,19.194
2012-04-22,118.08,1043162.0,97.4359,90.96482,0.14,18.490000000000002
2012-04-29,119.3,1046002.0,97.4359,90.724,0.14,17.29
2012-05-06,111.66,1051291.0,97.6609,90.60682,0.16,17.47
2012-05-13,112.5,1053419.0,97.6609,91.53738000000001,0.16,19.357999999999997
2012-05-20,108.03,1054302.0,97.6609,92.75566,0.16,23.14
2012-05-27,107.86,1056515.0,97.6609,93.56856,0.16,22.024
2012-06-03,98.63,1054752.0,97.6663,94.390125,0.16,23.9725
2012-06-10,97.57,1054561.0,97.6663,94.22988000000001,0.16,23.182
2012-06-17,97.13,1057422.0,97.6663,93.85452000000001,0.16,22.541999999999998
2012-06-24,89.22,1057289.0,97.6663,93.4828,0.16,18.426
2012-07-01,94.17,1053019.0,97.8713,93.79285999999999,0.16,19.268
2012-07-08,98.5,1048164.0,97.8713,93.1329,0.16,17.015
2012-07-15,101.91,1047355.0,97.8713,93.6664,0.16,17.944
2012-07-22,106.98,1050072.0,97.8713,93.24578,0.16,16.294
2012-07-29,106.3,1043549.0,97.8713,93.70848,0.16,18.532
2012-08-05,109.57,1039774.0,97.4525,92.96336,0.13,17.826
2012-08-12,113.13,1036075.0,97.4525,92.5212,0.13,15.456
2012-08-19,115.2,1030663.0,97.4525,92.63584,0.13,14.184000000000001
2012-08-26,115.76,1034441.0,97.4525,92.35040000000001,0.13,15.057999999999998
2012-09-02,113.93,1027015.0,97.381,92.33814,0.14,17.04
2012-09-09,113.64,1027424.0,97.381,91.88215,0.14,16.425
2012-09-16,117.48,1035960.0,97.381,90.90444,0.14,15.41
2012-09-23,111.27,1033514.0,97.381,90.5097,0.14,14.14
2012-09-30,111.36,1033032.0,97.381,90.8049,0.14,15.392000000000001
2012-10-07,112.17,1034544.0,97.7193,90.5992,0.16,15.268
2012-10-14,115.17,1037404.0,97.7193,90.795075,0.16,15.9
2012-10-21,111.89,1043300.0,97.7193,90.52423999999999,0.16,15.530000000000001
2012-10-28,108.9,1041255.0,97.7193,91.03484,0.16,17.942
2012-11-04,106.79,1042802.0,98.0777,91.18786666666666,0.16,17.62666666666667
2012-11-11,108.61,1043891.0,98.0777,91.48892000000001,0.16,18.436
2012-11-18,106.81,1042425.0,98.0777,91.85575,0.16,17.130000000000003
2012-11-25,110.14,1042078.0,98.0777,91.51185,0.16,15.1925
2012-12-02,110.84,1039721.0,98.3101,91.23678,0.16,15.572
2012-12-09,107.16,1039861.0,98.3101,91.00642,0.16,16.54
2012-12-16,109.28,1038897.0,98.3101,90.81316,0.16,16.226
2012-12-23,109.13,1038311.0,98.3101,90.63698,0.16,16.956
2012-12-30,110.05,1027191.0,98.3101,91.0604,0.16,19.877499999999998
2013-01-06,112.58,1028083.0,98.3342,90.922425,0.14,15.2725
2013-01-13,110.3,1027447.0,98.3342,90.84574,0.14,13.613999999999999
2013-01-20,111.71,1030260.0,98.3342,90.60368,0.14,13.303999999999998
2013-01-27,113.88,1036400.0,98.3342,90.9062,0.14,12.6175
2013-02-03,115.55,1039081.0,98.7941,90.90997999999999,0.15,13.675999999999998
2013-02-10,118.9,1039803.0,98.7941,91.09456,0.15,13.663999999999998
2013-02-17,117.4,1043946.0,98.7941,91.363,0.15,12.736
2013-02-24,113.74,1045076.0,98.7941,91.83382499999999,0.15,14.095
2013-03-03,110.14,1048812.0,99.1921,92.35378,0.14,16.291999999999998
2013-03-10,108.91,1051436.0,99.1921,92.574875,0.14,13.334
2013-03-17,109.32,1050122.0,99.1921,92.39775999999999,0.14,11.652000000000001
2013-03-24,106.51,1053378.0,99.1921,92.36302,0.14,13.596
2013-03-31,108.46,1056085.0,99.1921,92.30850000000001,0.14,13.09
2013-04-07,103.98,1055967.0,99.1065,92.18196,0.15,13.675999999999998
2013-04-14,100.58,1054734.0,99.1065,91.93046,0.15,12.538
