,actual,sarimax,arima
2023-12-31,77.69,87.39611009953634,60.86467579351465
2024-01-07,78.31,86.13996874528193,60.8646757932059
2024-01-14,79.89,86.84149992608526,60.8646757929497
2024-01-21,80.71,85.57580288448854,60.86467579273711
2024-01-28,83.34,87.6678921939081,60.8646757925607
2024-02-04,79.54,87.98299017408779,60.864675792414324
2024-02-11,83.58,87.81656187010394,60.864675792292864
2024-02-18,84.88,87.68819534558757,60.864675792192074
2024-02-25,84.18,88.53492148974003,60.86467579210844
2024-03-03,84.82,88.45966660538781,60.864675792039044
2024-03-10,84.29,88.57828667545847,60.86467579198146
2024-03-17,85.39,88.76669097807583,60.86467579193368
2024-03-24,84.87,88.19190702315481,60.86467579189403
2024-03-31,86.17,88.6290887468724,60.86467579186113
2024-04-07,92.81,88.79623240635026,60.86467579183383
2024-04-14,93.12,88.54720112005259,60.86467579181118
2024-04-21,87.96,86.92945350521185,60.86467579179238
2024-04-28,89.95,89.09456205115394,60.86467579177678
2024-05-05,83.6,88.62696248498533,60.86467579176384
2024-05-12,83.39,88.60090478517007,60.86467579175309
2024-05-19,82.24,88.82990917807426,60.86467579174418
2024-05-26,78.92,87.88866346907122,60.864675791736786
2024-06-02,79.41,87.76603250233637,60.86467579173065
2024-06-09,78.12,87.61926919406606,60.86467579172555
2024-06-16,81.49,87.01471407642329,60.864675791721325
2024-06-23,86.42,88.36952257972875,60.86467579171782
2024-06-30,87.26,87.70232988308366,60.864675791714916
2024-07-07,88.66,87.93668511677645,60.8646757917125
2024-07-14,87.35,88.77445640163967,60.864675791710496
2024-07-21,85.19,88.17813571654222,60.864675791708834
2024-07-28,81.35,86.98134128208324,60.864675791707455
2024-08-04,78.35,87.18593788583956,60.86467579170631
2024-08-11,81.07,87.7259670574891,60.86467579170536
2024-08-18,81.56,88.6603442029384,60.86467579170457
2024-08-25,80.34,88.75214797595947,60.86467579170392
2024-09-01,80.2,87.64857674919062,60.86467579170338
2024-09-08,72.82,87.55323269553125,60.86467579170293
2024-09-15,73.68,88.1771207725505,60.86467579170255
2024-09-22,75.96,88.97962952370568,60.86467579170224
2024-09-29,71.63,88.81552392960612,60.864675791701984
2024-10-06,79.32,88.16518253995453,60.86467579170177
2024-10-13,80.27,87.50504951780047,60.86467579170159
2024-10-20,72.75,88.1799071424479,60.864675791701444
2024-10-27,75.62,88.33724052933742,60.86467579170132
2024-11-03,73.63,88.6758359820391,60.864675791701224
2024-11-10,74.04,88.89226320651667,60.86467579170114
2024-11-17,73.45,87.01507202300616,60.86467579170107
2024-11-24,76.1,88.13197318316563,60.86467579170101
2024-12-01,74.16,88.22116182708582,60.86467579170096
2024-12-08,73.78,88.49933611288343,60.86467579170092
2024-12-15,74.89,88.34430259967779,60.86467579170088
2024-12-22,73.19,87.3236929245817,60.864675791700854
2024-12-29,73.77,88.22676917640987,60.86467579170083
2025-01-05,76.72,87.6369498983375,60.86467579170081
2025-01-12,79.76,88.46112920425021,60.8646757917008
2025-01-19,83.02,87.96210243325123,60.86467579170078
2025-01-26,78.71,89.60301884697331,60.86467579170077
2025-02-02,77.11,88.3898585604065,60.86467579170076
2025-02-09,74.68,88.28597989993347,60.864675791700755
2025-02-16,75.19,88.54027910143031,60.86467579170075
2025-02-23,74.88,88.23612985942789,60.86467579170074
2025-03-02,74.76,87.38427957234302,60.86467579170073
2025-03-09,72.49,88.28823035645188,60.86467579170073
2025-03-16,71.94,88.23672931311634,60.86467579170073
2025-03-23,72.64,87.61564711304524,60.86467579170073
2025-03-30,74.69,87.45343643242886,60.86467579170073
2025-04-06,68.36,87.384166024489,60.86467579170073
2025-04-13,66.83,86.97056126852004,60.86467579170073
2025-04-20,69.33,90.01431210621995,60.86467579170073
2025-04-27,66.99,88.02579364537024,60.86467579170073
2025-05-04,61.57,87.6690645214134,60.86467579170073
2025-05-11,64.26,88.27819764967965,60.86467579170073
2025-05-18,65.2,87.40239486868342,60.86467579170073
2025-05-25,65.41,88.4974938001709,60.86467579170073
2025-06-01,64.32,87.80402094523413,60.86467579170073
2025-06-08,68.02,88.13211368754374,60.86467579170073
2025-06-15,76.0,87.52120773176458,60.86467579170073
2025-06-22,78.73,87.22802577364794,60.86467579170073
2025-06-29,69.37,88.2969759438224,60.86467579170073
2025-07-06,71.03,89.03148109278239,60.86467579170073
2025-07-13,72.06,87.049485248141,60.86467579170073
2025-07-20,71.06,86.89851083751806,60.86467579170073
2025-07-27,69.23,88.98224532421976,60.86467579170073
2025-08-03,70.55,86.46638881581667,60.86467579170073
2025-08-10,67.17,88.70477385024432,60.86467579170073
2025-08-17,67.3,87.86820565340375,60.86467579170073
2025-08-24,68.29,87.47923056070854,60.86467579170073
2025-08-31,67.83,88.1951680927297,60.86467579170073
2025-09-07,64.92,87.82656861291441,60.86467579170073
2025-09-14,67.87,87.6875298570692,60.86467579170073
2025-09-21,67.05,88.1687325230707,60.86467579170073
2025-09-28,71.15,87.13301170951098,60.86467579170073
2025-10-05,66.13,87.72154804832664,60.86467579170073
2025-10-12,64.41,87.09864859685253,60.86467579170073
2025-10-19,61.23,87.10124114475143,60.86467579170073
2025-10-26,65.8,87.03992615576819,60.86467579170073
2025-11-02,65.44,87.62786259135696,60.86467579170073
2025-11-09,63.72,86.94833535222678,60.86467579170073
2025-11-16,63.45,87.94877608219703,60.86467579170073
2025-11-23,62.78,87.1952239635745,60.86467579170073
2025-11-30,64.07,87.8764517760214,60.86467579170073
2025-12-07,64.42,88.12429533091685,60.86467579170073
2025-12-14,62.11,87.77009953713456,60.86467579170073
2025-12-21,61.35,87.87172414056276,60.86467579170073
2025-12-28,63.7,87.80393109409326,60.86467579170073
2026-01-04,61.35,87.4980665806762,60.86467579170073
